24770,187,6,28,0,32,0
24771,187,6,28,10000,32,0
24771,63,6,12,0,25,0
24772,63,6,17,0,7,0
24781,63,6,17,0,7,0
24782,63,6,29,0,32,0
24783,63,6,29,10000,32,0
24804,178,6,29,10000,30,0
24805,178,6,10,0,24,0
24806,178,6,10,0,24,0
24807,178,6,44,0,21,0
24808,178,6,44,0,21,0
24809,178,6,9,0,26,0
24810,178,6,9,0,26,0
24811,178,6,30,0,4,0
24817,178,6,30,0,4,0
24818,178,6,26,0,29,0
24819,178,6,26,10000,29,0
24823,171,6,31,10000,32,0
24824,171,6,10,0,22,0
24825,171,6,10,0,22,0
24826,171,6,44,0,12,0
24829,95,6,23,10000,29,0
24829,288,6,28,10000,29,0
24830,95,6,12,0,19,0
24830,288,6,12,0,24,0
24831,288,6,12,0,24,0
24832,288,6,43,0,16,0
24833,312,6,25,10000,30,0
24834,312,6,11,0,22,0
24834,288,6,43,0,16,0
24835,288,6,10,0,23,0
24836,288,6,10,0,23,0
24836,312,6,11,0,22,0
24837,288,6,39,0,5,0
24837,312,6,43,0,15,0
24838,312,6,43,0,15,0
24839,312,6,12,0,15,0
24840,0,0,24,10000,31,0
24840,3,0,24,10000,32,0
24840,1,0,26,10000,30,0
24840,13,3,25,10000,32,0
24840,12,3,25,10000,33,0
24840,15,3,28,10000,33,0
24840,14,3,28,10000,30,0
24840,2,0,28,10000,31,0
24840,312,6,12,0,15,0
24840,171,6,44,0,12,0
24841,312,6,32,0,7,0
24841,0,0,42,0,21,0
24841,13,3,22,0,7,0
24841,12,3,20,0,7,0
24841,1,0,42,0,16,0
24841,15,3,33,0,6,0
24841,2,0,43,0,13,0
24841,171,6,10,0,20,0
24841,22,5,19,0,7,0
24841,21,5,22,0,8,1
24841,3,0,24,0,32,0
24841,14,3,28,0,30,0
24841,11,2,43,0,12,0
24841,8,2,43,0,16,0
24842,3,0,24,10000,32,0
24842,14,3,28,10000,30,0
24842,22,5,24,0,29,0
24842,21,5,29,0,33,1
24842,11,2,26,0,32,0
24842,8,2,30,0,30,0
24842,95,6,12,0,19,0
24843,57,6,32,10000,30,0
24843,22,5,24,10000,29,0
24843,11,2,26,10000,32,0
24843,21,5,29,10000,33,1
24843,8,2,30,10000,30,0
24843,95,6,42,0,13,0
24843,288,6,39,0,5,0
24844,57,6,11,0,19,0
24844,288,6,29,0,33,0
24845,288,6,29,10000,33,0
24845,57,6,11,0,19,0
24846,57,6,43,0,20,0
24847,57,6,43,0,20,0
24848,57,6,9,0,12,0
24849,57,6,9,0,12,0
24849,95,6,42,0,13,0
24850,57,6,19,0,7,0
24850,95,6,11,0,15,0
24851,95,6,11,0,15,0
24852,95,6,36,0,8,0
24853,57,6,19,0,7,0
24853,312,6,32,0,7,0
24854,57,6,26,0,30,0
24854,312,6,25,0,30,0
24855,312,6,25,10000,30,0
24855,57,6,26,10000,30,0
24855,171,6,10,0,20,0
24856,171,6,33,0,7,0
24866,94,6,32,10000,29,0
24867,94,6,10,0,20,0
24868,94,6,10,0,20,0
24869,94,6,42,0,12,0
24870,94,6,42,0,12,0
24871,94,6,12,0,19,0
24871,171,6,33,0,7,0
24872,171,6,28,0,30,0
24872,95,6,36,0,8,0
24873,171,6,28,10000,30,0
24873,95,6,30,0,30,0
24874,95,6,30,10000,30,0
24874,94,6,12,0,19,0
24875,94,6,38,0,8,0
24878,287,6,29,10000,30,0
24879,287,6,9,0,12,0
24880,287,6,9,0,12,0
24881,287,6,43,0,16,0
24882,287,6,43,0,16,0
24883,287,6,9,0,12,0
24884,287,6,9,0,12,0
24885,287,6,29,0,8,0
24890,32,6,26,10000,31,0
24891,32,6,10,0,18,0
24891,94,6,38,0,8,0
24892,94,6,31,0,32,0
24892,32,6,10,0,18,0
24893,94,6,31,10000,32,0
24893,32,6,43,0,13,0
24897,32,6,43,0,13,0
24898,289,6,27,10000,32,0
24898,32,6,11,0,18,0
24899,289,6,9,0,15,0
24899,32,6,11,0,18,0
24900,32,6,36,0,5,0
24900,289,6,9,0,15,0
24901,289,6,42,0,21,0
24901,287,6,29,0,8,0
24902,287,6,28,0,32,0
24902,32,6,36,0,5,0
24903,287,6,28,10000,32,0
24903,32,6,24,0,30,0
24904,32,6,24,10000,30,0
24907,289,6,42,0,21,0
24908,289,6,11,0,12,0
24909,289,6,11,0,12,0
24910,289,6,19,0,6,0
24911,289,6,19,0,6,0
24912,289,6,31,0,30,0
24913,289,6,31,10000,30,0
24951,284,6,29,10000,29,0
24952,284,6,11,0,12,0
24953,284,6,11,0,12,0
24954,284,6,42,0,15,0
24955,284,6,42,0,15,0
24956,284,6,12,0,12,0
24957,284,6,12,0,12,0
24958,284,6,17,0,4,0
24964,284,6,17,0,4,0
24965,284,6,24,0,33,0
24966,284,6,24,10000,33,0
24992,311,6,30,10000,33,0
24993,311,6,10,0,12,0
24994,311,6,10,0,12,0
24995,311,6,42,0,16,0
25003,311,6,42,0,16,0
25004,311,6,11,0,25,0
25005,311,6,11,0,25,0
25006,311,6,19,0,5,0
25009,200,6,29,10000,31,0
25010,200,6,12,0,14,0
25011,200,6,12,0,14,0
25012,200,6,44,0,21,0
25013,196,6,25,10000,33,0
25013,311,6,19,0,5,0
25013,200,6,44,0,21,0
25014,311,6,24,0,31,0
25014,196,6,13,0,14,0
25014,200,6,11,0,22,0
25015,311,6,24,10000,31,0
25015,200,6,11,0,22,0
25015,196,6,13,0,14,0
25016,200,6,29,0,5,0
25016,196,6,44,0,21,0
25018,196,6,44,0,21,0
25019,196,6,12,0,22,0
25020,196,6,12,0,22,0
25021,196,6,26,0,7,0
25025,199,6,25,10000,32,0
25026,199,6,11,0,19,0
25027,199,6,11,0,19,0
25028,199,6,44,0,20,0
25029,199,6,44,0,20,0
25030,199,6,10,0,20,0
25031,213,6,25,10000,32,0
25032,213,6,10,0,21,0
25033,213,6,10,0,21,0
25034,213,6,44,0,17,0
25036,78,6,27,10000,30,0
25037,78,6,13,0,20,0
25037,213,6,44,0,17,0
25038,213,6,13,0,14,0
25038,78,6,13,0,20,0
25039,78,6,44,0,20,0
25039,213,6,13,0,14,0
25039,200,6,29,0,5,0
25040,213,6,17,0,8,0
25040,200,6,25,0,32,0
25041,200,6,25,10000,32,0
25043,78,6,44,0,20,0
25044,78,6,10,0,23,0
25045,78,6,10,0,23,0
25046,78,6,31,0,7,0
25048,196,6,26,0,7,0
25049,196,6,24,0,30,0
25050,196,6,24,10000,30,0
25050,199,6,10,0,20,0
25051,199,6,24,0,7,0
25059,213,6,17,0,8,0
25060,213,6,26,0,29,0
25061,213,6,26,10000,29,0
25063,199,6,24,0,7,0
25064,199,6,32,0,31,0
25065,199,6,32,10000,31,0
25085,297,6,32,10000,28,0
25086,297,6,11,0,23,0
25087,297,6,11,0,23,0
25088,297,6,43,0,13,0
25092,297,6,43,0,13,0
25093,297,6,11,0,23,0
25094,297,6,11,0,23,0
25095,297,6,37,0,5,0
25100,212,6,30,10000,30,0
25101,212,6,11,0,22,0
25102,212,6,11,0,22,0
25103,212,6,43,0,17,0
25106,212,6,43,0,17,0
25107,212,6,13,0,12,0
25110,294,6,29,10000,32,0
25111,294,6,9,0,14,0
25112,294,6,9,0,14,0
25113,294,6,43,0,22,0
25114,294,6,43,0,22,0
25115,294,6,11,0,22,0
25119,299,6,32,10000,32,0
25120,299,6,11,0,19,0
25121,299,6,11,0,19,0
25122,299,6,44,0,16,0
25122,297,6,37,0,5,0
25123,297,6,31,0,31,0
25124,297,6,31,10000,31,0
25125,299,6,44,0,16,0
25126,299,6,12,0,17,0
25131,55,6,32,10000,32,0
25131,78,6,31,0,7,0
25132,78,6,26,0,30,0
25132,55,6,13,0,21,0
25133,78,6,26,10000,30,0
25133,212,6,13,0,12,0
25133,55,6,13,0,21,0
25134,49,6,24,10000,31,0
25134,212,6,30,0,4,0
25134,55,6,43,0,24,0
25135,49,6,10,0,16,0
25135,55,6,43,0,24,0
25136,55,6,13,0,19,0
25136,49,6,10,0,16,0
25137,296,6,28,10000,28,0
25137,49,6,44,0,16,0
25137,55,6,13,0,19,0
25138,55,6,37,0,7,0
25138,296,6,11,0,17,0
25138,49,6,44,0,16,0
25139,49,6,12,0,21,0
25139,296,6,11,0,17,0
25140,296,6,43,0,11,0
25141,296,6,43,0,11,0
25142,296,6,12,0,23,0
25160,55,6,37,0,7,0
25161,55,6,25,0,33,0
25162,55,6,25,10000,33,0
25166,212,6,30,0,4,0
25167,212,6,26,0,31,0
25168,212,6,26,10000,31,0
25168,49,6,12,0,21,0
25169,49,6,31,0,7,0
25172,49,6,31,0,7,0
25173,49,6,26,0,33,0
25174,49,6,26,10000,33,0
25174,294,6,11,0,22,0
25175,294,6,30,0,7,0
25177,294,6,30,0,7,0
25178,294,6,28,0,31,0
25179,304,6,25,10000,34,0
25179,294,6,28,10000,31,0
25179,299,6,12,0,17,0
25180,299,6,30,0,6,0
25180,304,6,13,0,25,0
25181,304,6,13,0,25,0
25182,304,6,44,0,25,0
25191,299,6,30,0,6,0
25192,299,6,23,0,30,0
25193,299,6,23,10000,30,0
25193,296,6,12,0,23,0
25194,296,6,30,0,8,0
25199,296,6,30,0,8,0
25199,304,6,44,0,25,0
25200,296,6,29,0,33,0
25200,304,6,11,0,19,0
25201,296,6,29,10000,33,0
25201,304,6,11,0,19,0
25202,304,6,17,0,8,0
25230,103,6,32,10000,31,0
25231,103,6,10,0,13,0
25232,103,6,10,0,13,0
25233,103,6,43,0,16,0
25234,103,6,43,0,16,0
25235,103,6,11,0,12,0
25236,103,6,11,0,12,0
25237,103,6,33,0,7,0
25246,173,6,30,10000,31,0
25247,173,6,10,0,22,0
25248,173,6,10,0,22,0
25249,173,6,42,0,12,0
25261,173,6,42,0,12,0
25262,173,6,12,0,12,0
25266,304,6,17,0,8,0
25267,290,6,25,10000,32,0
25267,304,6,30,0,31,0
25268,304,6,30,10000,31,0
25268,290,6,13,0,19,0
25269,290,6,13,0,19,0
25270,290,6,43,0,21,0
25271,103,6,33,0,7,0
25272,103,6,30,0,30,0
25273,103,6,30,10000,30,0
25273,173,6,12,0,12,0
25274,173,6,31,0,7,0
25276,173,6,31,0,7,0
25277,173,6,27,0,32,0
25278,173,6,27,10000,32,0
25278,290,6,43,0,21,0
25279,290,6,12,0,18,0
25280,290,6,12,0,18,0
25281,290,6,39,0,6,0
25293,290,6,39,0,6,0
25294,290,6,23,0,30,0
25295,290,6,23,10000,30,0
25297,305,6,30,10000,29,0
25298,305,6,9,0,24,0
25299,305,6,9,0,24,0
25300,305,6,43,0,16,0
25301,305,6,43,0,16,0
25302,305,6,9,0,11,0
25303,305,6,9,0,11,0
25304,305,6,16,0,7,0
25307,305,6,16,0,7,0
25308,305,6,23,0,31,0
25309,305,6,23,10000,31,0
25320,19,4,24,10000,32,0
25320,5,1,25,10000,32,0
25320,7,1,25,10000,32,0
25320,4,1,26,10000,30,0
25320,6,1,28,10000,31,0
25320,18,4,28,10000,30,0
25320,17,4,31,10000,30,0
25320,16,4,32,10000,30,0
25321,19,4,19,0,4,0
25321,7,1,43,0,25,0
25321,4,1,43,0,12,0
25321,6,1,43,0,16,0
25321,17,4,30,0,7,0
25321,16,4,39,0,5,0
25321,12,3,20,0,7,0
25321,13,3,22,0,7,0
25321,5,1,25,0,32,0
25321,18,4,28,0,30,0
25321,15,3,33,0,6,0
25321,0,0,42,0,21,0
25321,1,0,42,0,16,0
25321,2,0,43,0,13,0
25322,5,1,25,10000,32,0
25322,18,4,28,10000,30,0
25322,12,3,24,0,29,0
25322,13,3,23,0,29,0
25322,15,3,30,0,29,0
25322,0,0,23,0,33,0
25322,1,0,24,0,29,0
25322,2,0,27,0,31,0
25323,13,3,23,10000,29,0
25323,0,0,23,10000,33,0
25323,12,3,24,10000,29,0
25323,1,0,24,10000,29,0
25323,2,0,27,10000,31,0
25323,15,3,30,10000,29,0
25334,225,6,31,10000,33,0
25335,310,6,30,10000,31,0
25335,225,6,10,0,17,0
25336,310,6,12,0,26,0
25336,225,6,10,0,17,0
25337,225,6,44,0,16,0
25337,310,6,12,0,26,0
25338,310,6,43,0,12,0
25338,225,6,44,0,16,0
25339,225,6,11,0,12,0
25339,310,6,43,0,12,0
25340,310,6,9,0,14,0
25340,225,6,11,0,12,0
25341,225,6,18,0,5,0
25349,291,6,28,10000,28,0
25350,291,6,12,0,21,0
25351,291,6,12,0,21,0
25352,291,6,43,0,24,0
25353,225,6,18,0,5,0
25353,291,6,43,0,24,0
25354,225,6,25,0,29,0
25354,291,6,10,0,21,0
25355,225,6,25,10000,29,0
25355,310,6,9,0,14,0
25356,310,6,18,0,7,0
25369,310,6,18,0,7,0
25370,310,6,27,0,32,0
25371,310,6,27,10000,32,0
25371,291,6,10,0,21,0
25372,291,6,18,0,6,0
25382,291,6,18,0,6,0
25383,291,6,26,0,31,0
25384,291,6,26,10000,31,0
25390,301,6,32,10000,31,0
25391,301,6,11,0,24,0
25392,301,6,11,0,24,0
25393,301,6,42,0,22,0
25398,301,6,42,0,22,0
25399,301,6,9,0,17,0
25400,301,6,9,0,17,0
25401,301,6,17,0,7,0
25403,301,6,17,0,7,0
25404,301,6,25,0,29,0
25405,301,6,25,10000,29,0
25428,295,6,28,10000,32,0
25429,295,6,13,0,13,0
25430,295,6,13,0,13,0
25431,295,6,43,0,22,0
25432,295,6,43,0,22,0
25433,295,6,9,0,20,0
25434,295,6,9,0,20,0
25435,295,6,31,0,7,0
25436,295,6,31,0,7,0
25437,295,6,23,0,31,0
25438,295,6,23,10000,31,0
25443,283,6,32,10000,30,0
25444,283,6,12,0,18,0
25445,283,6,12,0,18,0
25446,283,6,42,0,25,0
25447,283,6,42,0,25,0
25448,283,6,13,0,14,0
25449,282,6,23,10000,33,0
25449,283,6,13,0,14,0
25450,283,6,36,0,7,0
25450,282,6,11,0,18,0
25451,282,6,11,0,18,0
25452,282,6,44,0,20,0
25453,183,6,28,10000,30,0
25454,314,6,25,10000,32,0
25454,169,6,26,10000,31,0
25454,183,6,13,0,19,0
25455,314,6,11,0,14,0
25455,169,6,12,0,20,0
25456,169,6,12,0,20,0
25457,169,6,42,0,25,0
25460,169,6,42,0,25,0
25461,169,6,13,0,17,0
25461,282,6,44,0,20,0
25462,282,6,11,0,15,0
25462,169,6,13,0,17,0
25463,169,6,16,0,5,0
25463,282,6,11,0,15,0
25463,183,6,13,0,19,0
25463,283,6,36,0,7,0
25464,282,6,31,0,5,0
25464,183,6,42,0,20,0
25464,283,6,31,0,30,0
25465,283,6,31,10000,30,0
25466,183,6,42,0,20,0
25467,183,6,10,0,16,0
25468,314,6,11,0,14,0
25469,314,6,43,0,22,0
25469,282,6,31,0,5,0
25470,282,6,27,0,30,0
25471,282,6,27,10000,30,0
25473,206,6,28,10000,30,0
25474,206,6,9,0,11,0
25474,314,6,43,0,22,0
25475,314,6,13,0,12,0
25475,206,6,9,0,11,0
25476,105,6,25,10000,32,0
25476,206,6,42,0,16,0
25477,105,6,13,0,25,0
25483,169,6,16,0,5,0
25484,169,6,31,0,31,0
25485,169,6,31,10000,31,0
25485,183,6,10,0,16,0
25486,183,6,20,0,4,0
25502,206,6,42,0,16,0
25503,206,6,10,0,22,0
25504,206,6,10,0,22,0
25504,105,6,13,0,25,0
25505,206,6,24,0,6,0
25505,105,6,44,0,16,0
25511,183,6,20,0,4,0
25512,183,6,26,0,31,0
25512,105,6,44,0,16,0
25513,183,6,26,10000,31,0
25513,105,6,12,0,18,0
25513,314,6,13,0,12,0
25514,314,6,17,0,6,0
25514,206,6,24,0,6,0
25515,206,6,26,0,31,0
25516,216,6,27,10000,33,0
25516,206,6,26,10000,31,0
25516,105,6,12,0,18,0
25517,105,6,23,0,7,0
25517,216,6,13,0,16,0
25518,216,6,13,0,16,0
25519,216,6,43,0,22,0
25521,216,6,43,0,22,0
25522,280,6,30,10000,29,0
25522,216,6,12,0,15,0
25523,280,6,10,0,12,0
25524,280,6,10,0,12,0
25524,105,6,23,0,7,0
25525,280,6,43,0,16,0
25525,105,6,27,0,30,0
25526,105,6,27,10000,30,0
25529,280,6,43,0,16,0
25530,280,6,11,0,15,0
25530,314,6,17,0,6,0
25531,314,6,25,0,31,0
25532,314,6,25,10000,31,0
25532,216,6,12,0,15,0
25533,216,6,19,0,6,0
25547,34,6,25,10000,32,0
25548,34,6,12,0,25,0
25549,34,6,12,0,25,0
25550,34,6,44,0,11,0
25551,34,6,44,0,11,0
25552,34,6,9,0,19,0
25554,293,6,28,10000,34,0
25555,293,6,10,0,13,0
25556,293,6,10,0,13,0
25557,293,6,43,0,16,0
25564,303,6,22,10000,33,0
25565,303,6,12,0,26,0
25566,303,6,12,0,26,0
25566,216,6,19,0,6,0
25567,303,6,44,0,24,0
25567,216,6,28,0,32,0
25568,302,6,24,10000,31,0
25568,216,6,28,10000,32,0
25568,34,6,9,0,19,0
25568,303,6,44,0,24,0
25569,34,6,18,0,6,0
25569,302,6,9,0,13,0
25569,303,6,12,0,14,0
25570,302,6,9,0,13,0
25571,302,6,42,0,25,0
25572,302,6,42,0,25,0
25573,302,6,13,0,18,0
25573,293,6,43,0,16,0
25574,293,6,10,0,13,0
25575,293,6,10,0,13,0
25576,293,6,30,0,5,0
25579,293,6,30,0,5,0
25580,226,6,30,10000,30,0
25580,293,6,26,0,30,0
25581,293,6,26,10000,30,0
25581,226,6,11,0,12,0
25582,226,6,11,0,12,0
25583,226,6,43,0,25,0
25589,308,6,33,10000,28,0
25590,308,6,11,0,21,0
25591,308,6,11,0,21,0
25592,308,6,42,0,11,0
25594,226,6,43,0,25,0
25595,226,6,10,0,17,0
25596,226,6,10,0,17,0
25597,226,6,33,0,4,0
25598,292,6,29,10000,31,0
25599,292,6,9,0,13,0
25599,34,6,18,0,6,0
25600,34,6,28,0,30,0
25600,292,6,9,0,13,0
25601,34,6,28,10000,30,0
25601,292,6,43,0,26,0
25601,280,6,11,0,15,0
25602,280,6,16,0,5,0
25604,308,6,42,0,11,0
25605,308,6,13,0,18,0
25606,308,6,13,0,18,0
25606,292,6,43,0,26,0
25607,308,6,23,0,7,0
25607,292,6,12,0,16,0
25615,46,6,23,10000,30,0
25615,226,6,33,0,4,0
25616,46,6,11,0,23,0
25616,226,6,26,0,32,0
25617,226,6,26,10000,32,0
25617,46,6,11,0,23,0
25617,292,6,12,0,16,0
25618,46,6,43,0,17,0
25618,292,6,31,0,6,0
25620,46,6,43,0,17,0
25621,46,6,12,0,25,0
25622,308,6,23,0,7,0
25623,308,6,24,0,29,0
25624,308,6,24,10000,29,0
25624,46,6,12,0,25,0
25625,46,6,25,0,5,0
25625,292,6,31,0,6,0
25626,292,6,28,0,32,0
25627,292,6,28,10000,32,0
25630,280,6,16,0,5,0
25631,280,6,24,0,32,0
25632,280,6,24,10000,32,0
25632,303,6,12,0,14,0
25633,303,6,20,0,7,0
25643,286,6,28,10000,29,0
25644,286,6,10,0,26,0
25645,286,6,10,0,26,0
25646,286,6,42,0,12,0
25648,46,6,25,0,5,0
25649,46,6,24,0,30,0
25650,46,6,24,10000,30,0
25652,303,6,20,0,7,0
25652,286,6,42,0,12,0
25653,303,6,26,0,33,0
25653,286,6,11,0,25,0
25654,303,6,26,10000,33,0
25654,286,6,11,0,25,0
25654,302,6,13,0,18,0
25655,286,6,24,0,4,0
25655,302,6,17,0,6,0
25657,302,6,17,0,6,0
25658,302,6,23,0,29,0
25659,302,6,23,10000,29,0
25677,286,6,24,0,4,0
25678,286,6,25,0,30,0
25679,286,6,25,10000,30,0
25700,300,6,31,10000,31,0
25701,300,6,9,0,11,0
25702,300,6,9,0,11,0
25703,300,6,44,0,16,0
25709,300,6,44,0,16,0
25710,300,6,12,0,13,0
25711,300,6,12,0,13,0
25712,300,6,30,0,6,0
25732,300,6,30,0,6,0
25733,300,6,26,0,29,0
25734,300,6,26,10000,29,0
25751,285,6,24,10000,31,0
25752,285,6,10,0,12,0
25753,285,6,10,0,12,0
25754,285,6,42,0,16,0
25757,285,6,42,0,16,0
25758,285,6,11,0,19,0
25759,298,6,30,10000,33,0
25759,285,6,11,0,19,0
25760,285,6,25,0,5,0
25760,298,6,12,0,18,0
25761,298,6,12,0,18,0
25762,298,6,42,0,16,0
25762,285,6,25,0,5,0
25763,285,6,24,0,33,0
25763,298,6,42,0,16,0
25764,285,6,24,10000,33,0
25764,298,6,12,0,13,0
25765,298,6,12,0,13,0
25766,298,6,19,0,6,0
25768,298,6,19,0,6,0
25769,298,6,30,0,30,0
25770,298,6,30,10000,30,0
25800,23,5,24,10000,30,0
25800,10,2,26,10000,33,0
25800,20,5,29,10000,32,0
25800,9,2,30,10000,29,0
25801,23,5,23,0,4,0
25801,10,2,43,0,13,0
25801,20,5,31,0,7,0
25801,9,2,43,0,16,0
25801,19,4,19,0,4,0
25801,17,4,30,0,7,0
25801,16,4,39,0,5,0
25801,7,1,43,0,25,0
25801,4,1,43,0,12,0
25801,6,1,43,0,16,0
25802,19,4,31,0,30,0
25802,17,4,31,0,32,0
25802,16,4,29,0,30,0
25802,7,1,28,0,31,0
25802,4,1,26,0,30,0
25802,6,1,30,0,30,0
25803,279,6,30,10000,32,0
25803,4,1,26,10000,30,0
25803,16,4,29,10000,30,0
25803,7,1,28,10000,31,0
25803,17,4,31,10000,32,0
25803,6,1,30,10000,30,0
25803,19,4,31,10000,30,0
25804,279,6,13,0,19,0
25805,279,6,13,0,19,0
25806,279,6,42,0,15,0
25807,279,6,42,0,15,0
25808,279,6,9,0,18,0
25809,279,6,9,0,18,0
25810,279,6,18,0,7,0
25814,279,6,18,0,7,0
25815,279,6,24,0,32,0
25816,279,6,24,10000,32,0
25827,38,6,26,10000,31,0
25828,38,6,10,0,23,0
25829,38,6,10,0,23,0
25830,38,6,42,0,17,0
25844,65,6,29,10000,32,0
25845,65,6,12,0,17,0
25846,65,6,12,0,17,0
25847,65,6,42,0,12,0
25850,65,6,42,0,12,0
25851,65,6,13,0,19,0
25852,65,6,13,0,19,0
25853,65,6,33,0,6,0
25854,65,6,33,0,6,0
25855,65,6,31,0,33,0
25856,65,6,31,10000,33,0
25863,38,6,42,0,17,0
25864,38,6,11,0,24,0
25865,38,6,11,0,24,0
25866,38,6,31,0,7,0
25876,38,6,31,0,7,0
25877,38,6,27,0,32,0
25878,38,6,27,10000,32,0
25907,82,6,26,10000,30,0
25908,82,6,11,0,19,0
25909,82,6,11,0,19,0
25910,82,6,43,0,26,0
25911,82,6,43,0,26,0
25912,82,6,13,0,24,0
25913,82,6,13,0,24,0
25914,82,6,37,0,7,0
25922,82,6,37,0,7,0
25923,82,6,32,0,30,0
25924,82,6,32,10000,30,0
25932,28,6,24,10000,29,0
25933,28,6,10,0,15,0
25934,28,6,10,0,15,0
25935,28,6,43,0,22,0
25938,28,6,43,0,22,0
25939,28,6,12,0,19,0
25940,28,6,12,0,19,0
25941,28,6,37,0,7,0
25948,28,6,37,0,7,0
25949,28,6,31,0,29,0
25950,28,6,31,10000,29,0
26016,140,6,25,10000,32,0
26017,140,6,11,0,12,0
26018,140,6,11,0,12,0
26019,140,6,44,0,16,0
26023,140,6,44,0,16,0
26024,140,6,11,0,19,0
26025,140,6,11,0,19,0
26026,140,6,23,0,5,0
26053,140,6,23,0,5,0
26054,140,6,30,0,30,0
26055,140,6,30,10000,30,0
26060,80,6,23,10000,30,0
26061,80,6,11,0,26,0
26062,80,6,11,0,26,0
26063,80,6,43,0,24,0
26064,80,6,43,0,24,0
26065,80,6,11,0,14,0
26066,80,6,11,0,14,0
26067,80,6,24,0,7,0
26069,80,6,24,0,7,0
26070,80,6,27,0,30,0
26071,80,6,27,10000,30,0
26073,90,6,27,10000,30,0
26074,90,6,13,0,19,0
26075,90,6,13,0,19,0
26076,90,6,43,0,25,0
26079,321,6,31,10000,29,0
26080,321,6,12,0,23,0
26081,321,6,12,0,23,0
26082,321,6,43,0,16,0
26083,321,6,43,0,16,0
26084,321,6,9,0,25,0
26085,321,6,9,0,25,0
26086,321,6,32,0,4,0
26087,321,6,32,0,4,0
26088,321,6,27,0,33,0
26089,321,6,27,10000,33,0
26089,90,6,43,0,25,0
26090,90,6,11,0,17,0
26091,90,6,11,0,17,0
26092,90,6,31,0,7,0
26107,41,6,31,10000,31,0
26108,41,6,10,0,21,0
26109,41,6,10,0,21,0
26110,90,6,31,0,7,0
26110,41,6,44,0,16,0
26111,90,6,30,0,30,0
26111,41,6,44,0,16,0
26112,90,6,30,10000,30,0
26112,41,6,11,0,25,0
26113,41,6,11,0,25,0
26114,41,6,31,0,4,0
26142,41,6,31,0,4,0
26143,41,6,30,0,33,0
26144,41,6,30,10000,33,0
26168,227,6,29,10000,30,0
26169,227,6,10,0,19,0
26170,316,6,29,10000,29,0
26170,227,6,10,0,19,0
26171,316,6,11,0,24,0
26171,227,6,44,0,11,0
26172,316,6,11,0,24,0
26173,316,6,43,0,21,0
26177,316,6,43,0,21,0
26177,227,6,44,0,11,0
26178,316,6,13,0,14,0
26178,227,6,10,0,16,0
26179,323,6,25,10000,33,0
26179,316,6,13,0,14,0
26179,227,6,10,0,16,0
26180,323,6,10,0,18,0
26180,227,6,22,0,8,0
26180,316,6,30,0,4,0
26181,323,6,10,0,18,0
26181,227,6,22,0,8,0
26182,323,6,43,0,16,0
26182,227,6,25,0,31,0
26183,227,6,25,10000,31,0
26186,323,6,43,0,16,0
26187,323,6,12,0,24,0
26188,323,6,12,0,24,0
26189,323,6,37,0,7,0
26195,323,6,37,0,7,0
26196,323,6,31,0,31,0
26197,323,6,31,10000,31,0
26211,316,6,30,0,4,0
26212,316,6,30,0,31,0
26213,316,6,30,10000,31,0
26221,201,6,25,10000,32,0
26222,201,6,12,0,15,0
26224,201,6,12,0,15,0
26224,104,6,25,10000,32,0
26225,104,6,10,0,18,0
26225,201,6,44,0,25,0
26226,201,6,44,0,25,0
26227,201,6,11,0,18,0
26228,201,6,11,0,18,0
26228,104,6,10,0,18,0
26229,201,6,22,0,5,0
26229,104,6,42,0,26,0
26235,201,6,22,0,5,0
26236,201,6,24,0,32,0
26237,201,6,24,10000,32,0
26240,104,6,42,0,26,0
26241,104,6,10,0,16,0
26242,104,6,10,0,16,0
26243,104,6,32,0,5,0
26245,104,6,32,0,5,0
26246,104,6,31,0,30,0
26247,104,6,31,10000,30,0
26280,14,3,28,10000,30,0
26280,15,3,30,10000,29,0
26280,13,3,23,10000,29,0
26280,0,0,23,10000,33,0
26280,3,0,24,10000,32,0
26280,12,3,24,10000,29,0
26280,1,0,24,10000,29,0
26280,2,0,27,10000,31,0
26281,14,3,31,0,7,0
26281,15,3,17,0,6,0
26281,13,3,35,0,5,0
26281,0,0,43,0,12,0
26281,12,3,24,0,5,0
26281,1,0,42,0,21,0
26281,2,0,43,0,16,0
26281,20,5,31,0,7,0
26281,10,2,43,0,13,0
26281,9,2,43,0,16,0
26281,23,5,23,0,4,0
26281,3,0,24,0,32,0
26282,3,0,24,10000,32,0
26282,10,2,29,0,30,0
26282,9,2,29,0,33,0
26282,23,5,23,0,31,0
26282,20,5,29,0,31,0
26283,23,5,23,10000,31,0
26283,9,2,29,10000,33,0
26283,20,5,29,10000,31,0
26283,10,2,29,10000,30,0
26327,195,6,24,10000,30,0
26328,195,6,11,0,21,0
26329,195,6,11,0,21,0
26330,324,6,23,10000,31,0
26330,195,6,43,0,25,0
26331,324,6,11,0,12,0
26332,195,6,43,0,25,0
26333,195,6,11,0,19,0
26334,84,6,27,10000,32,0
26334,324,6,11,0,12,0
26334,195,6,11,0,19,0
26335,324,6,43,0,24,0
26335,195,6,20,0,7,0
26335,84,6,13,0,23,0
26336,84,6,13,0,23,0
26337,324,6,43,0,24,0
26337,84,6,43,0,21,0
26338,324,6,12,0,23,0
26339,31,6,29,10000,30,0
26340,84,6,43,0,21,0
26340,31,6,12,0,19,0
26341,31,6,12,0,19,0
